Task ID,Device ID,Partner ID,Resolution Type,Score,Created (IST),Resolved (IST),RA Returned (IST),Days After Success
1775797876334398,SY083997,281749854617780,ROUTER_RECOVERED,1,2026-04-10 10:25,2026-04-10 11:41,2026-04-10 17:11,0
1775792035069809,GX21538,281749854617780,GENERAL,1,2026-04-10 08:33,2026-04-10 11:18,2026-04-10 16:48,0
1774549866332996,GX50625,281749854617780,ROUTER_RECOVERED,1,2026-03-26 23:55,2026-04-10 10:05,2026-04-10 15:35,0
1775747061253431,GX70536,281749854617780,GENERAL,1,2026-04-09 20:27,2026-04-10 08:06,2026-04-10 13:36,0
1775749874356070,GX88470,281749854617780,GENERAL,1,2026-04-09 20:47,2026-04-10 07:48,2026-04-10 13:18,0
1775723866483673,SY094263,281749854617780,GENERAL,1,2026-04-09 13:50,2026-04-09 23:35,2026-04-10 05:05,1
1774554125142634,GX70482,281749854617780,GENERAL,1,2026-03-27 00:51,2026-04-09 22:18,2026-04-10 03:48,1
1775488602580918,SY24645,281749854617780,GENERAL,1,2026-04-06 20:35,2026-04-09 21:32,2026-04-10 03:02,1
1775721364620736,GX68809,281749854617780,ROUTER_RECOVERED,1,2026-04-09 13:07,2026-04-09 20:42,2026-04-10 02:12,1
1775459236466384,SY31299,281749854617780,ROUTER_RECOVERED,1,2026-04-06 12:15,2026-04-09 19:27,2026-04-10 00:57,1
1773972360911140,GX77531,281749854617780,ROUTER_RECOVERED,1,2026-03-20 07:03,2026-04-09 18:55,2026-04-10 00:25,1
1774632949655940,GX49431,281749854617780,GENERAL,1,2026-03-27 22:50,2026-04-09 18:37,2026-04-10 00:07,1
1774944311769741,SY071530,281749854617780,GENERAL,1,2026-03-31 13:22,2026-04-09 18:37,2026-04-10 00:07,1
1775669113956295,SY079154,281749854617780,ROUTER_RECOVERED,1,2026-04-08 22:28,2026-04-09 18:27,2026-04-09 23:57,0
1775558003896723,GX47143,281749854617780,GENERAL,1,2026-04-07 15:49,2026-04-09 16:42,2026-04-09 22:12,0
1774015816928523,GX112349,281749854617780,ROUTER_RECOVERED,1,2026-03-20 19:12,2026-04-09 16:05,2026-04-09 21:35,0
1774957821993817,GX7177,281749854617780,ROUTER_RECOVERED,1,2026-03-31 17:07,2026-04-09 15:15,2026-04-09 20:45,0
1775374658642648,GX82487,281749854617780,GENERAL,1,2026-04-05 12:46,2026-04-09 13:20,2026-04-09 18:50,0
1775674752160561,GX86939,281749854617780,GENERAL,1,2026-04-09 00:19,2026-04-09 11:58,2026-04-09 17:28,0
1774001683767425,GX80004,281749854617780,ROUTER_RECOVERED,1,2026-03-20 15:15,2026-04-09 11:55,2026-04-09 17:25,0
1774335133371645,GX59657,281749854617780,GENERAL,1,2026-03-24 12:21,2026-04-09 00:54,2026-04-09 06:24,0
1775576049342697,GX101748,281749854617780,GENERAL,1,2026-04-07 20:51,2026-04-08 19:05,2026-04-09 00:35,1
1774617528277097,GX4011,281749854617780,GENERAL,1,2026-03-27 18:44,2026-04-08 18:31,2026-04-09 00:01,1
1774247434274397,GX50084,281749854617780,ROUTER_RECOVERED,1,2026-03-23 11:47,2026-04-08 18:07,2026-04-08 23:37,0
1775224381161634,GX82490,281749854617780,GENERAL,1,2026-04-03 19:03,2026-04-08 17:19,2026-04-08 22:49,0
1775463492443654,SY055614,281749854617780,GENERAL,1,2026-04-06 13:34,2026-04-08 17:18,2026-04-08 22:48,0
1774728365767402,SY045112,281749854617780,GENERAL,1,2026-03-29 01:34,2026-04-08 16:55,2026-04-08 22:25,0
1775578858229724,SY070980,281749854617780,ROUTER_RECOVERED,1,2026-04-07 21:42,2026-04-08 14:37,2026-04-08 20:07,0
1774499541837007,SY079896,281749854617780,ROUTER_RECOVERED,1,2026-03-26 09:41,2026-04-08 13:16,2026-04-08 18:46,0
1775577337861206,GX110403,281749854617780,ROUTER_RECOVERED,1,2026-04-07 20:57,2026-04-08 12:35,2026-04-08 18:05,0
